Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Junior NetSuite Developer,2026-01-12,https://jobright.ai/jobs/info/696569dc6d52670c5c3e3d20?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Bulletproof,251-500,"Consulting,Graphic Design",$75K-$85K /yr,"1. Foundational knowledge of JavaScript and an interest in developing expertise in SuiteScript.
2. Strong communication skills and the ability to work with both technical and non-technical teams.
3. Curiosity, eagerness to learn and a growth mindset.
4. Understanding of REST APIs, JSON and general integration concepts. Including GraphQL
5. Familiarity with SQL or SuiteAnalytics for validating data.
...",not sure,
"Associate Engineer, Data Modeling",2026-01-12,https://jobright.ai/jobs/info/69653e902cbf4e44756eb361?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Woburn, MA",American Tower,1001-5000,"Finance,Infrastructure",,"1. Bachelor’s degree in Computer Science, Computer Engineering, a related field or equivalent practical experience required.
2. Between 0–2 years of software engineering or data modeling experience, ideally with exposure to AI/ML, cloud computing, or 3D modeling technologies.
3. Familiarity with programming languages such as Python, JavaScript, or Java (coursework or internship experience is acceptable).
4. Exposure to Agile or Scrum methodologies through academic projects or internships.
5. Approximately 10% travel may be required to support the position’s responsibilities.
...",not sure,yes
Programmer Analyst,2026-01-12,https://jobright.ai/jobs/info/695f076d0badca5763af7f73?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Pasadena, CA
US - CA, Pasadena",Parsons Corporation,10000+,"Building Material,Construction",$100900-$176600 /yr,"1. Proficiency in programming languages (e.g., Java, Javascript, Python, C#, SQL)
2. Strong analytical and problem-solving skills.
3. Knowledge of software development methodologies (e.g., Agile, Waterfall).
4. Experience with database management systems and data analysis.
5. Ability to work independently and as part of a team.
...",no,
INFORMATION TECHNOLOGY SPECIALIST I JC-504139,2026-01-12,https://jobright.ai/jobs/info/6961a7b1f3f4cd132506af40?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento, CA",California Department of Public Health,1001-5000,"Government,Health Care",$6513-$10537 /mon,"1. Experience in software design and development in a Dev Ops environment.
2. Ability to write technical user stories.
3. Experience working with Product Owners to understand business requirements.
4. Ability to act as a liaison between business and technical teams for mission-critical applications and systems.
5. Experience in supporting the development and maintenance of low code/no code platform systems and/or software applications.
...",not sure,
Software Engineer I,2026-01-12,https://jobright.ai/jobs/info/69653869a112b402661312ce?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Norwalk, CT, USA
New York, NY, USA",FactSet,10000+,"Analytics,Finance",$100000-$100000 /yr,"1. BS or MS degree in Computer Science (or equivalent)
2. Experience programming with Python and SQL
3. Desire to both design and implement reliable and superior software.",not sure,
Agent Systems Engineer – Hybrid San Francisco,2026-01-12,https://jobright.ai/jobs/info/69655596a112b40266132eaa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Snail Games USA,51-100,"Developer Platform,Gaming",$80000-$125000 /yr,"1. Strong academic or practical background in artificial intelligence, machine learning, or related fields.
2. Demonstrated familiarity with AI concepts such as reinforcement learning, agent-based systems, or learning-driven decision-making.
3. Strong programming skills in one or more relevant languages (e.g., Python, C++).
4. Ability to reason about complex systems, state, feedback loops, and emergent behavior.
5. Comfort working in ambiguous, startup-like environments with evolving goals and constraints.
...",not sure,
"Predoctoral Young Investigator, Olmo",2026-01-12,https://jobright.ai/jobs/info/695ef7a20badca5763af72fc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Ai2,101-250,"Artificial Intelligence (AI),Finance",$113300-$113300 /yr,"1. A bachelor’s or master’s degree in a relevant field with a desire to enter a PhD program in the next 1-3 years, or currently enrolled in a related PhD program.
2. Must be able to remain in a stationary position for long periods of time.
3. The ability to communicate information and ideas so others will understand.
4. Must be able to exchange accurate information in these situations.
5. The ability to observe details at close range.
...",not sure,
"Software Engineer II, Backend (Identity Decisioning)",2026-01-12,https://jobright.ai/jobs/info/6940950caa598a08c3f0408c?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote US,Affirm,1001-5000,"Financial Services,FinTech","$160,000-$210,000 /yr","1. 1.5+ years of experience as a software engineer.
2. Experience designing, developing and launching backend systems.
3. Proficient in one of Python or Kotlin.
4. Familiar with the building blocks of distributed systems, and the technologies like AWS, MySQL and Kubernetes.
5. Mastered taking a simple problem or business scenario into a solution that interacts with multiple software components.
...",not sure,
"Associate Engineer, Data Modeling",2026-01-12,https://jobright.ai/jobs/info/6965302ba112b40266130d68?utm_source=1100&utm_campaign=Software Engineering,On Site,"Woburn, MA, United States",American Tower,1001-5000,"Finance,Infrastructure",$28.85-$38.46 /hr,"1. Bachelor’s degree in Computer Science, Computer Engineering, a related field or equivalent practical experience required.
2. Between 0–2 years of software engineering or data modeling experience, ideally with exposure to AI/ML, cloud computing, or 3D modeling technologies.
3. Familiarity with programming languages such as Python, JavaScript, or Java (coursework or internship experience is acceptable).
4. Exposure to Agile or Scrum methodologies through academic projects or internships.
5. Basic understanding of cloud platforms (e.g., AWS, Azure, or Google Cloud); certifications or hands-on labs preferred.
...",not sure,yes
iOS I (Healthcare),2026-01-12,https://jobright.ai/jobs/info/69652ef7a112b40266130c9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, MA",WHOOP,501-1000,"Consumer Electronics,Fitness",$105000-$135000 /yr,"1. Professional experience developing iOS applications in Swift, with a strong grasp of modern frameworks and architecture patterns.
2. Solid foundation in software engineering principles, including object-oriented programming and scalable architecture.
3. Ability to balance technical rigor with speed of execution, and a strong sense of ownership over delivered outcomes.
4. Collaborative mindset and strong communication skills — you’re comfortable navigating ambiguity in a highly cross-functional, mission-driven team.
5. Passion for applying technology to real-world health challenges and improving people’s lives.
...",not sure,
Production Management,2026-01-12,https://jobright.ai/jobs/info/69652e876d52670c5c3dfb54?utm_source=1100&utm_campaign=Software Engineering,On Site,"Houston, TX",mthree,1001-5000,"Corporate Training,Information Technology",$58125-$58125 /yr,"1. Bachelor's degree in computer science or a related STEM subject (science, technology, engineering, math).
2. A GPA of 2.75+ or higher.
3. Ability to troubleshoot, taking an analytical approach to solve problems.
4. Excellent spoken and written English communication skills.
5. The right to work without needing visa sponsorship.
...",no,
"Associate Software Engineer, 2026 New Grad",2026-01-12,https://jobright.ai/jobs/info/69652e716d52670c5c3dfb47?utm_source=1100&utm_campaign=Software Engineering,Remote,United States/Remote,Underdog,251-500,"eSports,Fantasy Sports",$100000-$130000 /yr,"1. B.S. (or higher) in Computer Science or a related STEM field; this role is best suited for candidates graduating in Spring 2026, given the Summer 2026 start date.
2. Experience with one or more object-oriented programming languages
3. Track record of shipping high-quality, feature-rich products with a portfolio of side projects
4. Desire to work in a fast-paced environment, continuously grow, and master your craft
5. Strong communication skills and a collaborative, consumer-facing, product-forward mindset",no,yes
AI Trainer - Concierge (Remote),2026-01-12,https://jobright.ai/jobs/info/69124d53c98948514c47a4e2?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,"Artificial Intelligence (AI),Crowdsourcing",$40-$75 /hr,"1. Verified status as a Concierge (e.g., by providing a professional profile that shows both educational and professional experience)
2. Recent clinical experience and comfort evaluating clinical reasoning and decision-making
3. Willingness to complete a short skills/eligibility screener to join our Domain Expert pool
4. Strong attention to detail and the ability to focus on complex tasks for up to one hour
5. A reliable, fast internet connection and access to a computer
...",not sure,
Associate DevOps Engineer,2026-01-12,https://jobright.ai/jobs/info/69652c362cbf4e44756ea78f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Manhattan, New York, United States",Rockstar Games,1001-5000,"Gaming,PC Games",$71000-$80000 /yr,"1. Bachelor’s Degree in Computer Science, Computer Engineering, Information Systems, or other related field.
2. Strong computer science fundamentals and ability to write clear code.
3. Good understanding of operating systems, TCP/IP networking, and HTTP.
4. Genuine curiosity and an impulse to understand how things work.
5. Observant and detail oriented.
...",not sure,
Project Systems &amp; Data Administrator (Early-Career Opportunity),2026-01-12,https://jobright.ai/jobs/info/69652b5e6d52670c5c3df9b2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
New York, New York",H&H,501-1000,"Civil Engineering,Consulting",$70000-$90000 /yr,"1. Bachelor's degree in Business (required) - degrees in IT, engineering, or unrelated technical fields are not a match for this role
2. Zero to three years of relevant experience; internships and entry-level roles welcome
3. Proficiency with Microsoft Excel
4. High attention to detail and strong organizational skills
5. Ability to manage multiple tasks and priorities
...",not sure,yes
Data Engineer,2026-01-12,https://jobright.ai/jobs/info/696529d82cbf4e44756ea3b1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA","Purpose Brands, LLC",10000+,,$131040-$136040 /yr,"1. Bachelor’s degree in Computer Science, Computer Engineering, Statistics, Information Technology, or a related field of study
2. One (1) year of experience in the job offered or any related occupation in which the required experience was gained
3. Working with a cloud-based data engineering tool stack, such as those offered by AWS, Azure, or Google Cloud
4. Writing highly optimized and efficient SQL
5. Working in a cloud-based data warehouse
...",not sure,
Quality Assurance Lab Technician,2026-01-12,https://jobright.ai/jobs/info/696524852cbf4e44756e8c11?utm_source=1100&utm_campaign=Software Engineering,On Site,"Syracuse, NY",TTM Technologies,5001-10000,,$45K-$72K /yr,"1. Ability to perform assigned tasks independently with limited supervision
2. Ability to read and understand PCB drawings
3. Ability to perform repetitive tasks accurately
4. Must be a detailed oriented individual
5. Ability to use measurement tools such as calipers, gauges, or CMM equipment
...",no,
