Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
"Application Software Engineer, Data - Top Secret Clearance",2026-01-12,https://jobright.ai/jobs/info/68f14fc4e6870116b1f568a3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$145K /yr,
"Operations Engineer, Automation (Starlink Growth)",2026-01-12,https://jobright.ai/jobs/info/68cb4ac4ba798c1a501ce0d3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$95000-$130000 /yr,
"Application Software Engineer, Data",2026-01-12,https://jobright.ai/jobs/info/68c9a6b2a0c52d598ea397f4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$145K /yr,
Emergency Response Team (ERT) Security Analyst,2026-01-12,https://jobright.ai/jobs/info/693272a7764507023d1ae9a9?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Radware,1001-5000,$12K-$118K /yr,
"Software Engineer, GNC (Starshield)",2026-01-12,https://jobright.ai/jobs/info/68c65dd5db52c07d28847b55?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$145K /yr,
Software Infrastructure Engineer (Starlink),2026-01-12,https://jobright.ai/jobs/info/68f2a87476a51a4307bc5f6a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",SpaceX,10000+,$122K-$145K /yr,
"Operations Engineer, Automation (Starlink Customer Success)",2026-01-12,https://jobright.ai/jobs/info/68d74812e5293e3538af37d2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$95000-$130000 /yr,
"Software Engineer I, Front End",2026-01-12,https://jobright.ai/jobs/info/692652f0d47de4798ecd65e3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Denver, CO or Long Beach, CA",True Anomaly,101-250,$90000-$105000 /yr,yes
"Full Stack Software Engineer, Security (Starlink)",2026-01-12,https://jobright.ai/jobs/info/690e515e44146d3b6ec52dfa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",SpaceX,10000+,$130K-$155K /yr,
Embedded Software Engineer (Web Interface Developer),2026-01-12,https://jobright.ai/jobs/info/68ccfcf25954791a1d702478?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Silvus Technologies,101-250,$43-$57 /hr,
"Software Engineer, Modeling Engineering",2026-01-12,https://jobright.ai/jobs/info/690e5b98221b890c2780d204?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, United States",Two Sigma,1001-5000,$165K-$250K /yr,
"Software Engineer, University Grad",2026-01-12,https://jobright.ai/jobs/info/68cfc4f9dbd9fb154edeacd5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Glean,501-1000,$140K-$150K /yr,
"Data Engineer, Regulatory (Starlink)",2026-01-12,https://jobright.ai/jobs/info/68ccf7d777add66568abce9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",SpaceX,10000+,$120K-$145K /yr,
"Software Engineer, ML Products",2026-01-12,https://jobright.ai/jobs/info/68d6132c63d77d6f6f3f444d?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,$100K-$200K /yr,
Applications Engineer I,2026-01-12,https://jobright.ai/jobs/info/68c8d936983e6768bc552130?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Silvus Technologies,101-250,$70K-$90K /yr,
Software Engineer I - Thermal Camera,2026-01-12,https://jobright.ai/jobs/info/694dedfbd4a7df7a0672df3c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Goleta, CA",Magna International,10000+,$83K-$130K /yr,
Python Software Engineer (w/m/d),2026-01-12,https://jobright.ai/jobs/info/6927b1a891ceeb2e8a54253b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burnaby, British Columbia, Canada",Microchip Technology Inc.,10000+,"$86,000-$186,000 /yr",
Machine Learning Engineer - Data Foundation and AI,2026-01-12,https://jobright.ai/jobs/info/68f1c85de6870116b1f5d15a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
San Francisco, CA",Plaid,501-1000,$186K-$236K /yr,
AI Trainer - Advanced Korean Fluency (EST),2026-01-12,https://jobright.ai/jobs/info/690f5037d046ab6061d04a05?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, NY
United States",Prolific,101-250,$30-$30 /hr,
"Software Engineer II, Backend (Credit Decisioning)",2026-01-12,https://jobright.ai/jobs/info/694846b7d1953b5d11c15a8d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Baltimore, MD
Los Angeles, CA
Palo Alto, CA
Madison, WI
San Jose, CA
Minneapolis, MN
Houston, TX
Cleveland, OH
Austin, TX
Sioux Falls, SD
Boulder, CO
Philadelphia, PA
San Diego, CA
Miami, FL
Salt Lake City, UT
Nashville, TN
New York, NY
Phoenix, AZ
San Francisco, CA
Denver, CO
Charlotte, NC
Detroit, MI
Atlanta, GA
Washington, DC
Seattle, WA
Las Vegas, NV
Boise, ID
St Louis, MO
Pittsburgh, PA
Chicago, IL
Raleigh, NC
Portland, OR
Boston, MA
Richmond, VA
Dallas, TX",Affirm,1001-5000,$160000-$210000 /yr,
AI Trainer - Advanced French Fluency,2026-01-12,https://jobright.ai/jobs/info/690d953444146d3b6ec4df12?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, NY
United States",Prolific,101-250,$30-$30 /hr,
Frontend Engineer - Search & Computer Vision,2026-01-12,https://jobright.ai/jobs/info/689c7dd8faa4e875e8268919?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",Verkada,1001-5000,$130K-$280K /yr,
"Associate, US Software Equity Research, San Francisco",2026-01-12,https://jobright.ai/jobs/info/690f432cd046ab6061d04485?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Scotiabank,10000+,$145K-$175K /yr,
Autonomous Vehicle Software Engineer,2026-01-12,https://jobright.ai/jobs/info/691c226c15b41563671960e7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Cambridge, MA
Manassas, VA",Aurora Flight Sciences,501-1000,$62K-$134K /yr,
"Software Engineer, AI",2026-01-12,https://jobright.ai/jobs/info/68f17d9cf462172a5a7d92b5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dallas, TX",Gruve,11-50,$90K-$120K /yr,
Systems/GPU Research Engineer,2026-01-12,https://jobright.ai/jobs/info/677ef9d4e0336989ef57dcf2?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Vast.ai,11-50,$160K-$320K /yr,
Advanced Degree Software Engineer - Fusion,2026-01-12,https://jobright.ai/jobs/info/6921828e3f782d2f1afd29dc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
United States
Pleasanton, CA
Redwood City, CA",Oracle,10000+,$68K-$158K /yr,
Software Developer,2026-01-12,https://jobright.ai/jobs/info/6949224263141d188458d6fe?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$68K-$158K /yr,
"Research Scientist in Large Language Model, Doubao-PhD Graduates- 2025 Start",2026-01-12,https://jobright.ai/jobs/info/690f6befbc852e6dc187d528?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$187K-$438K /yr,
Graduate Digital Delivery Engineer (Available 2026),2026-01-12,https://jobright.ai/jobs/info/6906ff8e63502c0aded840c5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Arup,10000+,$74K-$84K /yr,yes
Algo Engineer,2026-01-12,https://jobright.ai/jobs/info/691ceb7bff7024498416bd32?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, New York, United States",Capitolis,101-250,$135000-$145000 /yr,
"Software Engineer, Quantitative Evaluations",2026-01-12,https://jobright.ai/jobs/info/6941e3bbbdcf884a5add9ab6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Mountain View, CA
San Francisco, CA",Waymo,1001-5000,$170K-$216K /yr,
"Technology Associate Rotational Program, Full-Time - Summer 2026",2026-01-12,https://jobright.ai/jobs/info/6964c0c6a112b4026612aa43?utm_source=1100&utm_campaign=Software Engineering,On Site,"Jersey City, NJ","Lord, Abbett & Co. LLC",501-1000,$100000-$100000 /yr,
Multilingual Tutor,2026-01-12,https://jobright.ai/jobs/info/68c5f3a37d0db41142735611?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,$45-$75 /hr,
"Application, Infastructure and Service Management",2026-01-12,https://jobright.ai/jobs/info/6964b0632cbf4e44756e202c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burlington, MA",State Street,10000+,$70K-$115K /yr,yes
Postdoctoral Scholar - Cryptography - Mathematics & Statistics department,2026-01-11,https://jobright.ai/jobs/info/69648cf7a112b402661272cd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tampa, FL",University of South Florida Libraries,11-50,$52500-$52500 /yr,
2026 Full-time - Software Engineer II - Onsite (MA),2026-01-11,https://jobright.ai/jobs/info/69649d03a112b40266127842?utm_source=1100&utm_campaign=Software Engineering,On Site,"MA133: Tewksbury, Ma Bldg 3 Concord 50 Apple Hill Drive Concord - Building 3, Tewksbury, MA, 01876 USA",RTX,10000+,"$68,900-$131,100 /yr",yes
Java Developer - Associate,2026-01-11,https://jobright.ai/jobs/info/6920dd293f782d2f1afcc5a7?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Morgan Stanley,10000+,$90K-$150K /yr,
Systems/Software Engineer I,2026-01-11,https://jobright.ai/jobs/info/6964741d25e187150780cf06?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",Hewlett Packard Enterprise,10000+,$82K-$166K /yr,yes
^Software Engineer - 6078916,2026-01-11,https://jobright.ai/jobs/info/6964776a2cbf4e44756dedfb?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Mountain View, CA
Mountain View, 650 Castro, Corp",Accenture,10000+,$17-$27 /hr,yes
^Software Engineer - 6078923,2026-01-11,https://jobright.ai/jobs/info/69647758a112b4026612541e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",Accenture,10000+,$17-$27 /hr,yes
^Software Engineer - 6078908,2026-01-11,https://jobright.ai/jobs/info/6964769c2cbf4e44756dedd3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
San Francisco, 415 Mission Street, Corp",Accenture,10000+,$17-$27 /hr,yes
"Early Career, Software Engineer (2026)",2026-01-11,https://jobright.ai/jobs/info/68d1bb228c62e63bc7fcf29d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA • New York, NY
San Francisco, CA
New York, NY",Figma,1001-5000,$155000-$155000 /yr,
"Software Engineer I - Web Frameworks, Officer",2026-01-11,https://jobright.ai/jobs/info/696575a3a112b40266136764?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burlington, MA",State Street,10000+,$70000-$118750 /yr,yes
Systems/Software Engineer I,2026-01-11,https://jobright.ai/jobs/info/69645fff25e187150780c731?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, California, United States of America",Hewlett Packard Enterprise,10000+,"$81,700-$165,800 /yr",yes
"Member of Technical Staff, Product / Full-Stack",2026-01-11,https://jobright.ai/jobs/info/69644d1e2cbf4e44756ddf0f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Outerport,1-10,$100000-$200000 /yr,
Data Management Technician,2026-01-11,https://jobright.ai/jobs/info/696511702cbf4e44756e8158?utm_source=1100&utm_campaign=Software Engineering,On Site,"St. Petersburg, FL",Pinellas County Schools,10000+,$16.50-$16.50 /hr,
ServiceNow Tester,2026-01-11,https://jobright.ai/jobs/info/6938640fb95c305f206d8d31?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Accenture Federal Services,10000+,$69200-$124200 /yr,
Software Developer,2026-01-11,https://jobright.ai/jobs/info/696555d26d52670c5c3e1df4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethesda, MD",The Amatriot Group,51-100,$75K-$105K /yr,
MH-53K Data Engineer and Analysis Liaison (DEAL),2026-01-11,https://jobright.ai/jobs/info/6964086e2cbf4e44756db4f4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lexington Park, MD","Tekla Research, Inc.",101-250,$85K-$115K /yr,
Quality Assurance Specialist,2026-01-11,https://jobright.ai/jobs/info/6964000f2cbf4e44756d9d49?utm_source=1100&utm_campaign=Software Engineering,On Site,"Binghamton, NY",The Children's Home,251-500,$20-$20 /hr,
(Italian) Associate QA Tester / Language Development Support (Remote),2026-01-11,https://jobright.ai/jobs/info/69236ba738cd5478a8d5693e?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",Naughty Dog,251-500,$17.50-$26.50 /hr,
IT Security Analyst,2026-01-11,https://jobright.ai/jobs/info/6963d8a02cbf4e44756d8f1c?utm_source=1100&utm_campaign=Software Engineering,Remote,"Inwood, WV",The Library Corporation,101-250,$55K-$75K /yr,
Voice Acting Specialist (English) - Freelance AI Trainer Project,2026-01-11,https://jobright.ai/jobs/info/68e5cef61852e62f00814910?utm_source=1100&utm_campaign=Software Engineering,Remote,United States of America,Invisible Technologies,251-500,$6-$65 /hr,
"Junior Network Administrator, Analyst, Tucson, AZ ONSITE (2 open)",2026-01-11,https://jobright.ai/jobs/info/6963d2ee2cbf4e44756d83ff?utm_source=1100&utm_campaign=Software Engineering,On Site,"AZ201: RMS AP Bldg 801 1151 East Hermans Road Building 801, Tucson, AZ, 85756 USA",RTX,10000+,$57200-$108800 /yr,
Computer Science and Engineering Department: CROSS Practitioner in Residence Pool,2026-01-11,https://jobright.ai/jobs/info/69650f192cbf4e44756e7fcc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Cruz County, CA",Waco Tribune-Herald,101-250,$55000-$194800 /yr,
Machine Learning Research Scientist - Hsu & Konermann Lab,2026-01-11,https://jobright.ai/jobs/info/68ce4a03846f0b04af677f8f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",Arc Institute,101-250,$202K-$250K /yr,yes
"Software Engineer, Reliability",2026-01-11,https://jobright.ai/jobs/info/68e6ecfeae2b894b1d71fb4e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA, United States",Roblox,1001-5000,"$153,120-$195,780 /yr",
"Software Engineer, Propulsion Simulation & Data Analysis",2026-01-11,https://jobright.ai/jobs/info/68f155dfef766b3f0fd0c33f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$170K /yr,
Machine Learning Engineer,2026-01-11,https://jobright.ai/jobs/info/6946a94163141d1884566ae9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",Microsoft,10000+,$84K-$180K /yr,
Product Engineer,2026-01-11,https://jobright.ai/jobs/info/68cd1a5ce23def7af55b55b2?utm_source=1100&utm_campaign=Software Engineering,Remote,San Francisco Bay Area,Alchemy,101-250,$120K-$180K /yr,
Engineer,2026-01-11,https://jobright.ai/jobs/info/69477d6763141d1884572187?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Greater Birmingham, Alabama Area
Minneapolis, MN",Shipt,1001-5000,$63100-$126300 /yr,yes
Product Software Engineer,2026-01-11,https://jobright.ai/jobs/info/690e5857d046ab6061cfc73d?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"$94,200-$141,200 /yr",
Software Engineer - New Grad,2026-01-11,https://jobright.ai/jobs/info/68d20c948c62e63bc7fd2a7d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Applied Intuition,1001-5000,$130000-$130000 /yr,yes
Junior Software Engineer (LATAM),2026-01-11,https://jobright.ai/jobs/info/69176f48bcdbf3560c9c7b00?utm_source=1100&utm_campaign=Software Engineering,On Site,Latin America,Sezzle,251-500,$1500-$2700 /mon,yes
Research Scientist - New Grad,2026-01-11,https://jobright.ai/jobs/info/68f0a4121f624a7ec1cf4bd2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Applied Intuition,1001-5000,$170K-$240K /yr,yes
2026 University Graduate - Software Engineer,2026-01-11,https://jobright.ai/jobs/info/68d623e54736ff202fdcf9a0?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Adobe,10000+,$77K-$152K /yr,yes
Research Scientist in Generative AI Graduate (Intelligent Creation) - 2026 Start (PhD),2026-01-11,https://jobright.ai/jobs/info/68f2d21a9a63986de756c884?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$137K-$259K /yr,yes
Global Security Operations Center - Intelligence Analyst (3rd Shift),2026-01-11,https://jobright.ai/jobs/info/696374a3a112b40266119b1e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waltham, MA",Thermo Fisher Scientific,10000+,$23-$34 /hr,
Digital Finance Analyst,2026-01-11,https://jobright.ai/jobs/info/69636d8425e1871507800fcc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Carlsbad, CA",Thermo Fisher Scientific,5001-10000,$66K-$88K /yr,
Data Python Developer,2026-01-10,https://jobright.ai/jobs/info/6963464f25e18715077fe48d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Vancouver, British Columbia, Canada",DarkVision,11-50,$70000-$115000 /yr,
Data Visualization Engineer (L4) - Ads,2026-01-10,https://jobright.ai/jobs/info/696490662cbf4e44756e0e8e?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Netflix,10000+,$170K-$720K /yr,
AI Trainer - Advanced SQL Developers (US & Canada),2026-01-10,https://jobright.ai/jobs/info/68829e63835a903aa07ef52e?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$40-$40 /hr,
Network Operations Center (NOC) Analyst,2026-01-10,https://jobright.ai/jobs/info/6963076ca112b4026611431b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Tempe, AZ
Jersey City, NJ",MUFG,10000+,$83K-$101K /yr,
Backend Engineer,2026-01-10,https://jobright.ai/jobs/info/6962f98f25e18715077fb5ac?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY, US",Channel3,1-10,$120000-$200000 /yr,
Fullstack Engineer,2026-01-10,https://jobright.ai/jobs/info/6962f5f7a112b40266113a2f?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY, US",Channel3,1-10,$120000-$200000 /yr,
2026 Associate Software Engineer / 2026 Software Engineer - Roy UT - R10218884,2026-01-10,https://jobright.ai/jobs/info/6962c19a2cbf4e44756cadfd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Roy, UT",Northrop Grumman,10000+,$63900-$95900 /yr,
