Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
"AI Research Scientist, Computer Vision - Facebook Video Intelligence",2026-01-04,https://jobright.ai/jobs/info/69047f32ff462851feff5c1c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
Menlo Park, CA",Meta,10000+,$154K-$217K /yr,
AI Trainer - Advanced Mandarin Fluency,2026-01-04,https://jobright.ai/jobs/info/6890962df47efe211394e480?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
"Software Engineer, Autonomy-New Grad",2026-01-04,https://jobright.ai/jobs/info/693e643baa598a08c3eeb026?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Nuro,501-1000,$145K-$219K /yr,yes
Software Engineer,2026-01-04,https://jobright.ai/jobs/info/691abbffbcdbf3560c9da2eb?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Supermicro,5001-10000,$84K-$134K /yr,
(New Grad) Software Engineering,2026-01-04,https://jobright.ai/jobs/info/68ccee1cd11b445e0bee4649?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Samsara,1001-5000,$90K-$150K /yr,yes
Cyber Compliance Analyst,2026-01-04,https://jobright.ai/jobs/info/693169db4c474121999ee0e9?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Figure,501-1000,$80K-$100K /yr,
Fullstack Software Engineer Graduate (Ads Interface and Platform) - 2026 Start (BS/MS),2026-01-04,https://jobright.ai/jobs/info/68cf04b7fb49c96ca6ea5272?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
Software Engineer Graduate (Ads Infrastructure-MLDP) - 2026 Start (BS/MS),2026-01-04,https://jobright.ai/jobs/info/691571449c388539cbdf3a53?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
Undergrad Software Engineer - Global Industries,2026-01-04,https://jobright.ai/jobs/info/69196d14bcdbf3560c9d55b2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$61K-$141K /yr,
AI/ML Software Engineer Graduate (Data Platform TikTok BP) - 2026 Start (BS/MS),2026-01-04,https://jobright.ai/jobs/info/693d348950bbaf7650505d67?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$259K /yr,yes
"Software Engineer, New Products",2026-01-04,https://jobright.ai/jobs/info/695a2717f1f8465b79f0755f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",EvenUp,1-10,$115K-$317K /yr,
Junior Software Engineer,2026-01-03,https://jobright.ai/jobs/info/6959d5239f1b381eb2728256?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cary, NC",MetLife,10000+,$65K-$85K /yr,
"Software Engineer, Ads Business Integrity - Customer Experience",2026-01-03,https://jobright.ai/jobs/info/695972a69f1b381eb27237fb?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$137K-$360K /yr,
"Software Engineer - Applied Machine Learning, Engine",2026-01-03,https://jobright.ai/jobs/info/6959720af1f8465b79efea6d?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$259K /yr,
(Polish) Associate QA Tester / Language Development Support (Remote),2026-01-03,https://jobright.ai/jobs/info/69225707a49a885af9a48bb0?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",Naughty Dog,251-500,$17.50-$26.50 /hr,
Systems Architecture Software Engineer,2026-01-03,https://jobright.ai/jobs/info/695ff218a112b402660ea2a4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",Rivian and Volkswagen Group Technologies,501-1000,$98K-$139K /yr,
"Research Scientist, Efficient Deep Learning - New College Grad 2025",2026-01-03,https://jobright.ai/jobs/info/693e6ef550bbaf765051175e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$160K-$259K /yr,
Digital Finance Analyst,2026-01-03,https://jobright.ai/jobs/info/693c966149a7695fbd035fc9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Carlsbad, CA",Thermo Fisher Scientific,10000+,$66K-$88K /yr,
Software Engineer,2026-01-03,https://jobright.ai/jobs/info/68cca796128dc347fd927b6b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Goleta, CA
Ashburn, VA",Toyon Research Corporation,101-250,$90K-$140K /yr,
Full Stack Software Engineer (Application Software),2026-01-03,https://jobright.ai/jobs/info/691f5e9d3f782d2f1afbb07c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$145K /yr,
Software Engineer I,2026-01-03,https://jobright.ai/jobs/info/693c959aaa598a08c3ed738d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Melville, NY
Windsor, CT",Vertafore,1001-5000,$63000-$63000 /yr,
"Embedded Software Engineer, Powertrain",2026-01-03,https://jobright.ai/jobs/info/693cb18750bbaf76504ff04a?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Carlos, CA",Joby Aviation,1001-5000,$93K-$154K /yr,
"Application Builder, Ring Software Product Builders",2026-01-03,https://jobright.ai/jobs/info/691f4bd6a49a885af9a2de92?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Hawthorne, CA
North Reading, MA",Ring,1001-5000,$129K-$224K /yr,
Blockchain Security Engineer - (Solidity / Rust / Golang),2026-01-03,https://jobright.ai/jobs/info/694783e1d1953b5d11c09306?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,CertiK,101-250,$102K-$180K /yr,
Application Security Engineer,2026-01-03,https://jobright.ai/jobs/info/68e6c65e1852e62f0081e7df?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$130K-$150K /yr,
Applied Statistics Postdoctoral Researcher,2026-01-03,https://jobright.ai/jobs/info/6933cca4a0dde7020e2f1c73?utm_source=1100&utm_campaign=Software Engineering,On Site,"Livermore, CA",Lawrence Livermore National Laboratory,5001-10000,$118K-$135K /yr,
Data Engineer (Hybrid),2026-01-03,https://jobright.ai/jobs/info/6904ea4cff462851feff8923?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Enova International,1001-5000,$63K-$92K /yr,
Site Reliability Engineer - Infrastructure,2026-01-03,https://jobright.ai/jobs/info/68e6e4e01852e62f00820011?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",Verkada,1001-5000,$130K-$280K /yr,
Applications Engineer II,2026-01-03,https://jobright.ai/jobs/info/693cc97f50bbaf76504ffb9e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Motorola Solutions,10000+,$80K-$95K /yr,
Applications Engineer I,2026-01-03,https://jobright.ai/jobs/info/693c7f5349a7695fbd033fa0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Motorola Solutions,10000+,$70K-$90K /yr,
Data IO Vault Technician,2026-01-03,https://jobright.ai/jobs/info/693c99c550bbaf76504fe2ff?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",Company 3,251-500,CAD20-CAD20 /hr,
"Quantitative Equity Technology, Infrastructure Software Engineer",2026-01-03,https://jobright.ai/jobs/info/69335389764507023d1b4457?utm_source=1100&utm_campaign=Software Engineering,On Site,"Vancouver, British Columbia, Canada","Connor, Clark & Lunn Investment Management (CC&L)",51-100,$90000-$200000 /yr,
Junior Test Engineer (Contract),2026-01-03,https://jobright.ai/jobs/info/693cf094aa598a08c3edb029?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Sony Interactive Entertainment,10000+,$40-$50 /hr,
Junior Developer (Permanent),2026-01-03,https://jobright.ai/jobs/info/693c85a749a7695fbd0344e0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ottawa, Ontario, Canada",Babcock International Group,10000+,$57508-$71885 /yr,
Consulting Engineer I (Full Time) - United States,2026-01-03,https://jobright.ai/jobs/info/691f78e209cc522e87741ac0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Richardson, TX
Chicago, IL
Herndon, VA
Austin, TX
Atlanta, GA
Durham, NC
Richfield, OH",Cisco,10000+,$77600-$113300 /yr,yes
CPU System Software Architecture Engineer,2026-01-03,https://jobright.ai/jobs/info/693175a73b6d6f265f4e9e68?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"$94,200-$141,200 /yr",
Pre-Sales Compliance Analyst,2026-01-03,https://jobright.ai/jobs/info/693758af1c1c2161c13f3118?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Clio,1001-5000,"CAD79,500-CAD107,500 /yr",
"Software Engineer, Reliability",2026-01-03,https://jobright.ai/jobs/info/68e6f53d1852e62f00820cb5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA",Roblox,1001-5000,$153K-$196K /yr,
Software Engineer,2026-01-03,https://jobright.ai/jobs/info/68e58f44b99ec3563b0f6733?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Boston, MA
Seattle, WA",Compass,1001-5000,$95K-$105K /yr,
Solutions Engineer I,2026-01-03,https://jobright.ai/jobs/info/68af8e07962903596357d95b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",AppLovin,1001-5000,$111K-$167K /yr,
Machine Learning Engineer Graduate (TikTok Recommendation-Live) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/691f6cf9a49a885af9a2fbc2?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
"Software Engineer Graduate- Algorithm Engineering, TikTok - 2026 Start (PhD)",2026-01-03,https://jobright.ai/jobs/info/691f5ba709cc522e87740093?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$259K /yr,yes
Junior Developer (Permanent),2026-01-03,https://jobright.ai/jobs/info/693cae5baa598a08c3ed8d7e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ottawa, Ontario, Canada",Babcock Canada Inc.,501-1000,$57508-$71885 /yr,
Software Engineer Graduate (Data Platfrom TikTok BP) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/693c58f9aa598a08c3ed431e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$259K /yr,yes
"Frontend Engineer Graduate, Trust and Safety, TikTok - 2026 Start (BS/MS)",2026-01-03,https://jobright.ai/jobs/info/691f5c8b3f782d2f1afbae47?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
Frontend Software Engineer Graduate (Ads Interface and Platform) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/693c58caaa598a08c3ed42e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
(General Hire) Research Scientist Graduate (TikTok Recommendation-Next Gen Recommendation) - 2026 Start (PhD),2026-01-03,https://jobright.ai/jobs/info/691f5e78a49a885af9a2ecff?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$137K-$360K /yr,yes
Machine Learning Engineer Graduate (Search Ads Technology) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/693c5a7149a7695fbd032d4e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
Software Engineer - C++ Core Middleware,2026-01-03,https://jobright.ai/jobs/info/68cee4ad846f0b04af67d99a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Foster City, CA",Zoox,1001-5000,$175K-$212K /yr,
Software Engineer - University Hire 2026,2026-01-03,https://jobright.ai/jobs/info/68cf07c0846f0b04af67eb9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Berkeley, CA",The Voleon Group,11-50,"$160,000-$170,000 /yr",
Software Engineer Graduate (Data Arch - AI/ML Infrastructure) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/693c5ff650bbaf76504fa7c2?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
iOS Software Engineer,2026-01-03,https://jobright.ai/jobs/info/693c915149a7695fbd034c99?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",LinkedIn,10000+,$102K-$167K /yr,
iOS Software Engineer - Platforms & Experience,2026-01-03,https://jobright.ai/jobs/info/693c99f850bbaf76504fe327?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",LinkedIn,10000+,$102K-$167K /yr,
(Japanese) Associate QA Tester / Language Development Support (Remote),2026-01-02,https://jobright.ai/jobs/info/68e9760ef195760c354a96ef?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",Naughty Dog,251-500,$17.50-$26.50 /hr,
Software Engineer Security & Automation I (Full Time) – United States,2026-01-02,https://jobright.ai/jobs/info/695b6ad4aa05c26e7ab4c303?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Atlanta, GA
Fulton, MD
Dallas, TX
Hillsboro, OR
Austin, TX
Alpharetta, GA
Boston, MA",Cisco,10000+,"$104,700-$153,000 /yr",yes
Avionics Software Engineer 1 – Early Career 2025 University Grad,2026-01-02,https://jobright.ai/jobs/info/6958b82baa05c26e7ab29487?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Denver, CO
Greater Seattle Area
Huntsville, AL",Blue Origin,10000+,$101K-$155K /yr,
Junior Software QA Engineer,2026-01-02,https://jobright.ai/jobs/info/6958afe1f1f8465b79ef3ba4?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, California",KBR Careers,1001-5000,"$84,000-$104,000 /yr",
"Specialist, Security Tester",2026-01-02,https://jobright.ai/jobs/info/695df4c062ca9111e7827af3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Orlando, FL
Philadelphia, PA
Chicago, IL
Fort Lauderdale, FL
Cincinnati, OH
Raleigh, NC
Charlotte, NC
San Diego, CA
Seattle, WA
Jacksonville, FL
Atlanta, GA
Los Angeles, CA
Tampa, FL
San Francisco, CA
New York, NY
Austin, TX
Houston, TX
Dallas, TX
Columbus, OH
Portland, OR
Short Hills, NJ
Miami, FL
Cleveland, OH
Montvale, NJ",KPMG US,10000+,$72600-$112200 /yr,
Software Engineer Graduate (Media Network Global Engineering) - 2026 Start (BS/MS),2026-01-02,https://jobright.ai/jobs/info/69589863f1f8465b79ef29b5?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$187K /yr,yes
AI Trainer - Mechanical Engineers (Remote),2026-01-02,https://jobright.ai/jobs/info/69121e0ec98948514c478c69?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,$40-$75 /hr,
Junior Software Engineer,2026-01-02,https://jobright.ai/jobs/info/6958a635aa05c26e7ab2756a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, California",KBR Careers,1001-5000,$84000-$104000 /yr,
Data Intelligence Engineer I,2026-01-02,https://jobright.ai/jobs/info/69587a65f1f8465b79ef1a7a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Stockton, CA",University of the Pacific,1001-5000,$35-$38 /hr,
Salesforce Developer,2026-01-02,https://jobright.ai/jobs/info/695852e5aa05c26e7ab238a6?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Campus4Tech,1-10,$55-$65 /hr,
Zoho  developer,2026-01-02,https://jobright.ai/jobs/info/6958211df1f8465b79eeb83c?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote job,Alyne Group,11-50,LPA4 LPA-LPA5 LPA /yr,
IS Quality Assurance Analyst,2026-01-02,https://jobright.ai/jobs/info/6958193c9f1b381eb270fd54?utm_source=1100&utm_campaign=Software Engineering,Remote,"Toronto, Ontario, Canada",Fidelity Canada,1001-5000,$55000-$70000 /yr,
IS Quality Assurance Analyst,2026-01-02,https://jobright.ai/jobs/info/6957fb8d9f1b381eb270f39a?utm_source=1100&utm_campaign=Software Engineering,Remote,Toronto Office,Fidelity International,5001-10000,$55000-$70000 /yr,
"Data Engineer - Top Secret Clearance (Application Software, Data)",2026-01-02,https://jobright.ai/jobs/info/691e36303f782d2f1afb2733?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$145K /yr,
"Research Scientist, Generalist Embodied Agent Research - PhD New College Grad 2026",2026-01-02,https://jobright.ai/jobs/info/694611aad1953b5d11bf327b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
United States",NVIDIA,10000+,$160K-$299K /yr,
Software Engineer (Vehicle Engineering),2026-01-02,https://jobright.ai/jobs/info/690a64d4bcccf20de59e1986?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$150K /yr,
"Software Engineer I, Backend (New Grad - 2025)",2026-01-02,https://jobright.ai/jobs/info/691e439109cc522e87738343?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Flex,251-500,$125K-$153K /yr,yes
"Machine Learning Research Engineer, Enterprise ML Systems",2026-01-02,https://jobright.ai/jobs/info/69015455f8ce7a040fdbee85?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco Bay Area
NYC Metro Area",Scale AI,1001-5000,$180600-$225750 /yr,
"Software Engineer, Identity",2026-01-02,https://jobright.ai/jobs/info/68cda9731ad6b16f0289d5ba?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Zip,501-1000,$150K-$180K /yr,
Fullstack Software Engineer,2026-01-02,https://jobright.ai/jobs/info/693b1801d4054a2bc0250a90?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Wavelo,101-250,CAD99000-CAD110000 /yr,
Mission Systems Software Engineer,2026-01-02,https://jobright.ai/jobs/info/68e586141852e62f0081165c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Costa Mesa, CA",Anduril Industries,1001-5000,$191K-$253K /yr,
2026 University Hire (U.S.) - Cybersecurity Engineer,2026-01-02,https://jobright.ai/jobs/info/691a959415b4156367188fca?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Bechtel Corporation,10000+,$81K-$98K /yr,
"Software Engineer, PhD, Early Career, AI/Machine Learning, 2026 Start",2026-01-02,https://jobright.ai/jobs/info/68adc2b5daf1431824c9dde0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Madison, WI
New York, NY
Atlanta, GA
Mountain View, CA
Kirkland, WA
Raleigh, NC
Sunnyvale, CA",Google,10000+,$141K-$202K /yr,
"Mobile Engineer (LATAM, All Levels)",2026-01-02,https://jobright.ai/jobs/info/691f4d143f782d2f1afba228?utm_source=1100&utm_campaign=Software Engineering,On Site,Latin America,Sezzle,251-500,$2200-$7500 /mon,
"Software Engineer, PhD, Early Career, Embedded Systems and Firmware, 2026 Start",2026-01-02,https://jobright.ai/jobs/info/68ae18b5daf1431824ca0c64?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Sunnyvale, CA
Raleigh, NC
Mountain View, CA
New York, NY
Atlanta, GA
Los Angeles, CA
Kirkland, WA",Google,10000+,$141K-$202K /yr,
IT Systems and Network Engineer,2026-01-02,https://jobright.ai/jobs/info/693bbfec50bbaf76504f21f9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Vancouver, British Columbia, Canada
Vancouver, BC",Highspot,1001-5000,"CAD98,000-CAD133,000 /yr",
"Machine Learning Engineer, Positioning",2026-01-02,https://jobright.ai/jobs/info/6916fd9c370fde633d07bf80?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Lime,501-1000,,
Software Engineer Graduate (Ads Infrastructure-Ranking) - 2026 Start (BS/MS),2026-01-02,https://jobright.ai/jobs/info/6901a268d5259a1b3cff6dac?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
"Software Engineer, PhD, Early Career, Infrastructure, 2026 Start",2026-01-02,https://jobright.ai/jobs/info/68cd4ba51ad6b16f02897a9b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Los Angeles, CA
Kirkland, WA
Madison, WI
Sunnyvale, CA
Atlanta, GA
Austin, TX
Mountain View, CA",Google,10000+,$141K-$202K /yr,
Machine Learning Engineer Graduate (E-Commerce Supply Chain & Logistics)- 2026 Start (BS/MS),2026-01-02,https://jobright.ai/jobs/info/68ce96f8dbd9fb154ede11c6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$187K /yr,yes
Applied Math Tutor,2026-01-02,https://jobright.ai/jobs/info/68ef0dfba1a1d02df61e8711?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,$45-$75 /hr,
"Software Engineer, Systems Research, PhD, Early Career",2026-01-02,https://jobright.ai/jobs/info/68ce66e9846f0b04af67977c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Seattle, WA
Sunnyvale, CA",Google,10000+,$141K-$202K /yr,
Cloud Services Developer,2026-01-02,https://jobright.ai/jobs/info/69440a2e50bbaf7650560aec?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Washington, DC
Reston, VA",Oracle,10000+,$87K-$178K /yr,
Information Security Operations Engineer,2026-01-01,https://jobright.ai/jobs/info/695dfd2952ab763cd7ea6c82?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Chicago Trading Company,501-1000,$150K-$175K /yr,
NetDevOps - Associate,2026-01-01,https://jobright.ai/jobs/info/695cc15f5e4962051b59e5de?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cary, NC",Deutsche Bank,10000+,$85K-$121K /yr,
(Korean) Associate QA Tester / Language Development Support (Remote),2026-01-01,https://jobright.ai/jobs/info/691ff0eaa49a885af9a358e3?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",Naughty Dog,251-500,$17.50-$26.50 /hr,
"Agentic AI Teacher, AGI DS, AGI DS",2026-01-01,https://jobright.ai/jobs/info/69574d99aa05c26e7ab169e6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Boston, Massachusetts, USA
Bellevue, Washington, USA",Amazon,10000+,$40400-$86500 /yr,
Camera Algorithm Engineer,2026-01-01,https://jobright.ai/jobs/info/695f3d4f0badca5763afc08c?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,$122500-$183700 /yr,
"Software Engineer, Customer Hardware (Starlink)",2026-01-01,https://jobright.ai/jobs/info/69448de650bbaf7650569aa2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120000-$145000 /yr,
AI Trainer - Advanced HTML/ CSS Developers,2026-01-01,https://jobright.ai/jobs/info/68822d48835a903aa07eb984?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$40-$40 /hr,
UI Software Engineer,2026-01-01,https://jobright.ai/jobs/info/6956fe9df1f8465b79edd382?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,"Trusted Concepts, Inc.",101-250,$98K-$147K /yr,
