Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Software Developer-Full Stack .NET/C# - Waverly, Iowa/Hybrid",2026-01-08,https://jobright.ai/jobs/info/694332ff50bbaf7650550a9b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Waverly, IA",TruStage,1001-5000,,$74K-$112K /yr,"1. Bachelor’s degree in computer science, management information systems or equivalent work experience.
2. 1 -3 years recent work experience with demonstrated achievement developing, testing, debugging and documenting program logic in at least one or more in-house programming languages
3. 1 -3 years recent work experience with demonstrated achievement troubleshooting, determining root cause, resolving and documenting system issues
4. Ability to work on a Development Team, and step outside of typical job duties to help the team complete Sprint or Kanban Commitments.
5. Proven ability to problem solve effectively, analyze issues and think through resolution in a logical manner
...",not sure,
Enterprise Quality Assurance Analyst I,2026-01-08,https://jobright.ai/jobs/info/6926566c27bf2f41a2c4555e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Richland, WA",Gesa Credit Union,501-1000,"Credit,Financial Services",$80168.40-$103640.54 /yr,"1. Bachelor’s Degree, preferably in Business, Information Systems, Computer Science, or related field.
2. 1-4 years of Quality Assurance or 3+ years equivalent experience within the financial services industry in an enterprise quality or software testing function.
3. Strong knowledge of the software and system development lifecycle (SDLC).
4. Familiarity with the Project Management Lifecycle.
5. Proficient with Software Development/testing tools: Azure Dev Ops, Jira/Confluence, Rally, etc. required.
...",not sure,
"Associate Site Reliability Engineer, GovCloud (College Grad)",2026-01-08,https://jobright.ai/jobs/info/69434de394730b7398765c4a?utm_source=1100&utm_campaign=Software Engineering,On Site,"McLean, VA",Salesforce,10000+,"Artificial Intelligence (AI),Cloud Computing",$108K-$119K /yr,"1. Must be a U.S. citizen (born or naturalized) who does not hold dual citizenship
2. Expected to work on a 24/7 team with rotating day and night shifts and participate in an on-call rotation
3. Strong background in Computer Science or a related engineering discipline.
4. Must be located in North America
5. Systems engineering experience in enterprise scale internet service engineering or support role
...",no,
AI Engineer - Front-End & UX (Hybrid),2026-01-08,https://jobright.ai/jobs/info/68ed61b281fdd1626d39bdcc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Miami-FTL Area,OneStream Software,1001-5000,"Information Technology,Software",$100K-$140K /yr,"1. Bachelors Degree or similar work experience.
2. CS/DS/EE/CE Degree or similar experience.
3. 1-2 years of experience with object-oriented programming.
4. 1-2 years of strong programming experience with one of the following: C++, C#, Java.
5. Experience with relational databases.",no,
"Software Engineer I, Entry-Level (Graduation Date: Fall 2025-Summer 2026)",2026-01-08,https://jobright.ai/jobs/info/68e42479f758fe1f97e647f3?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
Seattle, WA
New York, NY
Sunnyvale, CA
Los Angeles, CA",DoorDash,10000+,"Apps,Delivery",$107400-$158000 /yr,"1. B.S., M.S. in Computer Science or related disciplines with graduation date between Fall 2025 and Summer 2026
2. Ability to start between January 2026 and August 2026
3. At least 2 previous Software Engineering internships or equivalent work experience, with no more than 2 years of full-time work experience
4. Experience working with databases (e.g. SQL)
5. Solid understanding of algorithms and data structures
...",not sure,
Warehouse System Deployment Analyst,2026-01-08,https://jobright.ai/jobs/info/6957465faa05c26e7ab14e37?utm_source=1100&utm_campaign=Software Engineering,On Site,United States,Performance Food Group,5001-10000,,$56K-$81K /yr,"1. High School Diploma/GED or Equivalent Experience
2. 1 – 3 Years of Operations, warehousing or distribution experience
3. Proficiency with Microsoft Excel and strong MS Office skills
4. Strong analytical and critical thinking skills and attention to detail
5. Adept at utilizing new technology in warehousing and distribution
...",not sure,
Software Developer,2026-01-08,https://jobright.ai/jobs/info/68ed5b6f81fdd1626d39b979?utm_source=1100&utm_campaign=Software Engineering,Hybrid,United States,CP Marine LLC,11-50,,$80K-$92K /yr,"1. Ability to assess and understand functional and technical requirements.
2. Understand principles of user interface design.
3. Analytical and problem-solving abilities, with keen attention to detail.
4. Ability to understand and follow Quality Assurance processes and guidelines.
5. Possess excellent interpersonal communication skills, verbal and written.
...",no,
Advanced Degree Software Engineer - Global Industries,2026-01-08,https://jobright.ai/jobs/info/6947017263141d188456b1d7?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,"Data Governance,Data Management",$68K-$158K /yr,"1. Completed a Masters degree in Computer Science, Computer Engineering, or an equivalent science/engineering field between by June 2026.
2. Demonstrated experience (projects, internships, coursework, research) with three or more of the following areas:
3. Have graduated with a Master’s degree or PhD in Computer Science or an equivalent science/engineering field by August 2026.
4. Are proficient (i.e., able to complete coding projects with no assistance) in one or more of these programming languages: Java, Python, C, C#, C++, JavaScript, CSS, HTML, SQL, Scala.
5. Have completed coursework, projects, internships, and or research in 3 or more of the following: Algorithms and Data Structures, Artificial Intelligence, Big Data, Database, Machine Learning, Object-Oriented Programming, Operating Systems, Software Programming, Web Development, Micro-Services Architecture, Container Architectures (e.g., Docker, Kubernetes), User Interface Design.
...",not sure,
Fullstack developers,2026-01-08,https://jobright.ai/jobs/info/695fcec17ebc25398eb5ab4c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New Jersey, United States",JSR Tech Consulting,11-50,"Information Services,Information Technology",$45-$70 /hr,"1. AWS and Agile experience is required.
2. Bachelor of Computer Science or Engineering or experience in related fields
3. Ability to coach others with minimal guidance and effectively leverage diverse ideas, experiences, thoughts and perspectives to the benefit of the organization
4. Experience with agile development methodologies and Test-Driven Development (TDD)
5. Knowledge of business concepts tools and processes that are needed for making sound decisions in the context of the company's business
...",no,
Reliability Engineer - Trading,2026-01-08,https://jobright.ai/jobs/info/6789b508fade8859f716b08e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, United States",Two Sigma,1001-5000,"Big Data,Machine Learning",$165K-$250K /yr,"1. Minimum 1 year of experience required; 7+ years of experience preferred in Reliability Engineering
2. BS/BA degree in Computer Science or another highly technical, scientific discipline
3. Ability to program (structured and OO) with one or more high level language (such as Python, Java, C++)
4. Proven track record for automating processes combined with an algorithmic approach to solving problems
5. Ability to profile and debug applications in real time
...",not sure,
Software Engineering AMTS/MTS (College Grad),2026-01-08,https://jobright.ai/jobs/info/695f9998a112b402660e3dcf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
Palo Alto, CA
Bellevue, WA",Salesforce,10000+,"Artificial Intelligence (AI),Cloud Computing",$133000-$136000 /yr,"1. Strong background in Computer Science or a related engineering discipline.
2. Must be located in North America
3. Academic, professional or internship experience working in a professional coding setting environment
4. Fluency in object-oriented programming/design
5. Academic, professional or internship experience in one of Java, Python, Javascript, HTML, SQL or C++",not sure,
Software Engineering AMTS/MTS (College Grad),2026-01-08,https://jobright.ai/jobs/info/695f7662a1bbea1d9a7a32f7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Salesforce,10000+,"Artificial Intelligence (AI),Cloud Computing",$133K-$147K /yr,"1. Strong background in Computer Science or a related engineering discipline.
2. Must be located in North America
3. Academic, professional or internship experience working in a professional coding setting environment
4. Fluency in object-oriented programming/design
5. Academic, professional or internship experience in one of Java, Python, Javascript, HTML, SQL or C++",not sure,
"Associate Site Reliability Engineer, GovCloud (College Grad)",2026-01-08,https://jobright.ai/jobs/info/69434ad894730b73987659f2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Burlington, MA
Denver, CO
Colorado - Denver
Virginia - Mclean
Massachusetts - Burlington",Salesforce,10000+,"Artificial Intelligence (AI),Cloud Computing",$108000-$119000 /yr,"1. Must be a U.S. citizen (born or naturalized) who does not hold dual citizenship
2. Expected to work on a 24/7 team with rotating day and night shifts and participate in an on-call rotation
3. Strong background in Computer Science or a related engineering discipline.
4. Must be located in North America
5. Systems engineering experience in enterprise scale internet service engineering or support role
...",no,
IT Security Analyst,2026-01-08,https://jobright.ai/jobs/info/694392cf94730b739876c2db?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ohio, United States",GCG,501-1000,,,"1. 1–3 years of experience in IT support, system administration, or networking
2. Basic understanding of cybersecurity fundamentals, Windows Server/AD, and endpoint security tools
3. Strong communication, documentation, and analytical skills
4. Eagerness to learn and grow through hands-on practice and training",not sure,
